START_DATE;END_DATE;YEARS;MONTHS;DAYS
1914-11-08;1922-03-25;7;88;2694
1935-10-05;1976-09-29;40;491;14970
2131-05-17;2235-05-26;104;1248;37994
2260-10-19;2294-09-24;33;407;12393
2026-03-10;2187-08-09;161;1936;58956
2184-07-02;2261-09-12;77;926;28195
1956-06-17;2033-03-26;76;921;28041
2147-01-02;2228-07-20;81;978;29784
1919-04-21;2090-06-17;171;2053;62515
2044-02-12;2282-08-18;238;2862;87115
2057-07-26;2277-02-08;219;2634;80185
1944-05-05;2124-09-05;180;2164;65867
2237-09-28;2271-02-01;33;400;12179
2223-12-26;2232-05-22;8;100;3070
1928-03-25;2194-12-23;266;3200;97428
2050-05-06;2160-02-02;109;1316;40083
1924-01-22;1991-04-17;67;806;24557
2108-03-02;2172-06-18;64;771;23484
1937-10-05;1974-04-27;36;438;13353
2214-12-31;2227-05-06;12;148;4509
2239-06-09;2248-05-13;8;107;3261
2295-01-13;2298-02-18;3;37;1132
2044-11-12;2240-08-08;195;2348;71491
2059-10-10;2274-05-06;214;2574;78370
2058-09-06;2102-08-16;43;527;16049
2105-10-02;2264-06-03;158;1904;57953
2066-08-23;2101-12-04;35;423;12886
1954-06-16;2269-05-29;314;3779;115034
2040-09-15;2229-01-09;188;2259;68781
1924-03-28;1975-09-18;51;617;18801
2119-01-01;2298-10-17;179;2157;65668
2075-11-12;2225-07-04;149;1795;54655
2150-05-23;2247-01-03;96;1159;35288
2271-04-18;2288-06-09;17;205;6262
2199-11-08;2287-12-29;88;1057;32192
1937-08-16;2096-09-22;159;1909;58112
2226-07-19;2256-02-20;29;355;10808
2041-09-03;2148-10-07;107;1285;39115
1926-02-15;1957-07-12;31;376;11470
2194-05-06;2245-03-02;50;609;18562
2267-10-10;2288-02-13;20;244;7431
2134-05-08;2187-08-30;53;639;19472
1976-06-15;2078-06-07;101;1223;37247
1928-08-03;2158-04-14;229;2756;83895
2166-09-22;2269-11-01;103;1237;37660
2250-10-06;2261-03-04;10;124;3802
2227-04-15;2265-02-01;37;453;13807
1956-02-22;2043-02-15;86;1043;31770
2133-09-23;2253-11-21;120;1441;43888
2292-05-04;2296-03-05;3;46;1401
2129-06-15;2290-06-02;160;1931;58791
2158-06-07;2276-12-11;118;1422;43286
2292-05-28;2295-10-14;3;40;1234
2043-06-27;2184-07-22;141;1692;51525
2049-06-16;2243-09-08;194;2330;70940
2126-09-25;2213-07-26;86;1042;31715
1901-12-17;2157-06-17;255;3066;93320
2048-11-06;2133-02-21;84;1011;30787
1937-06-23;2045-01-15;107;1290;39288
2146-09-03;2268-12-12;122;1467;44660
2017-02-18;2063-07-07;46;556;16940
2154-02-14;2288-08-29;134;1614;49139
2124-03-26;2156-08-17;32;388;11832
2144-04-10;2171-02-03;26;321;9795
2000-07-09;2130-03-18;129;1556;47368
2008-06-05;2185-04-02;176;2121;64584
1972-02-11;2023-10-09;51;619;18868
2113-08-06;2258-09-29;145;1741;53014
2103-04-06;2281-01-21;177;2133;64939
2192-10-07;2293-05-07;100;1207;36736
2285-08-28;2293-07-15;7;94;2878
2198-02-09;2299-10-20;101;1220;37142
2254-08-10;2282-12-20;28;340;10359
1929-04-02;1967-01-14;37;453;13801
2229-08-01;2233-10-31;4;50;1552
2080-11-10;2279-07-04;198;2383;72553
1903-12-20;1947-06-21;43;522;15889
2119-04-28;2163-08-01;44;531;16166
1966-11-04;2091-06-01;124;1494;45500
2145-10-25;2250-07-19;104;1256;38252
1944-01-15;2146-09-19;202;2432;74027
2248-09-21;2260-06-08;11;140;4278
2091-11-23;2200-08-18;108;1304;39714
1980-09-12;2232-06-06;251;3020;91943
1923-03-05;1931-06-24;8;99;3033
2285-10-08;2293-10-05;7;95;2919
1960-12-09;1970-08-27;9;116;3548
2023-01-11;2183-10-27;160;1929;58728
2001-03-31;2039-02-06;37;454;13826
2190-10-17;2262-04-07;71;857;26104
2131-08-16;2254-07-21;122;1475;44899
2065-12-12;2191-08-02;125;1507;45888
1912-07-23;1928-10-01;16;194;5914
2271-09-16;2281-05-19;9;116;3533
2211-09-06;2234-05-12;22;272;8284
2037-04-10;2233-04-18;196;2352;71595
1936-10-19;1977-10-25;41;492;14981
2282-10-13;2299-03-11;16;196;5993
2037-03-15;2203-04-09;166;1992;60654
2241-09-26;2299-11-28;58;698;21247
2035-04-09;2208-08-25;173;2080;63325
2069-01-18;2226-09-15;157;1891;57582
2075-02-18;2264-09-05;189;2274;69230
2195-04-16;2222-01-10;26;320;9765
1936-04-20;2062-08-21;126;1516;46144
2119-05-26;2198-03-13;78;945;28781
2036-11-17;2050-10-03;13;166;5068
2188-12-22;2206-07-27;17;211;6425
1928-10-09;2230-02-09;301;3616;110061
2027-11-05;2153-12-21;126;1513;46067
1923-01-27;2130-11-06;207;2493;75889
2122-02-11;2180-12-26;58;706;21503
1955-09-09;2066-09-27;111;1332;40561
2100-10-19;2268-10-28;168;2016;61370
2032-03-02;2205-04-10;173;2077;63225
2228-01-28;2279-07-06;51;617;18787
2287-01-12;2290-07-22;3;42;1287
1906-03-03;2079-01-09;172;2074;63135
2067-06-27;2231-11-17;164;1972;60042
2208-11-25;2265-12-02;57;684;20826
2098-04-14;2200-06-13;102;1225;37314
2244-09-17;2297-12-28;53;639;19460
1902-01-13;2118-12-28;216;2603;79242
2258-05-14;2271-05-06;12;155;4740
1932-03-12;1973-09-08;41;497;15155
2230-06-16;2256-10-07;26;315;9610
2111-02-22;2130-09-17;19;234;7147
2011-12-20;2023-10-01;11;141;4303
2094-05-28;2184-03-02;89;1077;32785
2030-07-28;2228-05-02;197;2373;72231
2084-03-04;2258-11-01;174;2095;63793
2224-01-04;2281-01-25;57;684;20841
2233-06-04;2253-03-17;19;237;7226
2077-03-04;2120-07-01;43;519;15824
2179-09-06;2247-07-13;67;814;24781
1937-05-03;2238-03-16;300;3610;109890
2030-05-15;2113-07-19;83;998;30380
1975-05-14;2112-10-16;137;1649;50194
2171-03-04;2220-06-17;49;591;18002
2152-12-22;2204-02-08;51;613;18674
2039-03-31;2183-11-26;144;1735;52835
2101-02-11;2176-07-22;75;905;27555
2283-12-25;2288-09-03;4;56;1714
1980-10-26;2075-12-12;95;1141;34745
2233-02-22;2258-12-07;25;309;9419
2072-12-20;2276-10-17;203;2445;74445
2256-01-10;2275-05-27;19;232;7077
2047-06-27;2070-03-11;22;272;8293
2298-12-18;2299-08-07;0;7;232
2177-07-24;2200-02-19;22;270;8245
2210-12-04;2280-09-23;69;837;25496
1931-12-07;1991-05-05;59;712;21699
2005-05-05;2023-09-30;18;220;6722
2268-11-12;2291-04-30;22;269;8204
2078-01-25;2210-05-20;132;1587;48326
2211-12-24;2286-10-29;74;898;27338
1936-08-30;2073-05-13;136;1640;49930
2106-01-17;2295-02-08;189;2268;69053
2057-10-18;2232-12-03;175;2101;63963
2197-12-01;2278-07-30;80;967;29460
2080-01-31;2177-10-24;97;1172;35695
1957-09-25;2072-04-08;114;1374;41834
2167-03-29;2225-09-28;58;701;21367
2294-08-01;2296-10-31;2;26;822
1972-03-15;2104-11-29;132;1592;48471
2205-04-01;2290-10-18;85;1026;31246
2198-01-25;2217-06-02;19;232;7067
1961-08-04;1990-04-21;28;344;10487
2090-12-14;2290-02-19;199;2390;72750
1907-01-26;1913-06-16;6;76;2333
2175-03-08;2298-04-25;123;1477;44973
2047-03-09;2243-08-17;196;2357;71748
2030-06-27;2072-12-11;42;509;15508
2034-03-08;2186-07-29;152;1828;55660
2011-11-07;2190-02-19;178;2139;65118
2087-01-20;2291-05-16;204;2451;74625
2079-01-06;2176-09-22;97;1172;35688
2240-03-19;2270-03-11;29;359;10949
1973-12-20;2226-09-01;252;3032;92296
1960-10-18;2261-05-10;300;3606;109777
1974-08-16;2005-07-06;30;370;11282
2116-02-03;2232-04-06;116;1394;42431
2186-12-03;2225-06-27;38;462;14085
1909-10-14;2296-02-07;386;4635;141100
2211-04-01;2234-02-15;22;274;8356
1975-05-23;2190-11-29;215;2586;78718
2122-01-16;2150-05-08;28;339;10339
2004-07-22;2241-01-26;236;2838;86385
2047-09-30;2226-12-30;179;2151;65469
1978-02-21;2095-03-08;117;1404;42749
2012-11-22;2082-06-15;69;834;25407
1996-01-14;2201-12-15;205;2471;75210
1902-11-01;2240-03-24;337;4048;123231
2250-09-14;2268-01-05;17;207;6322
2236-09-09;2270-03-01;33;401;12226
1978-05-14;2259-03-21;280;3370;102579
2243-03-28;2254-03-21;10;131;4011
1949-03-26;2052-11-10;103;1243;37850
2141-03-19;2176-09-19;35;426;12968
2000-02-08;2245-06-02;245;2943;89599
2240-06-03;2249-11-04;9;113;3441
2060-01-18;2292-08-29;232;2791;84960
2148-11-12;2177-05-31;28;342;10427
2072-07-19;2294-09-22;222;2666;81148
2200-06-27;2228-02-05;27;331;10084
2206-04-24;2284-12-24;78;944;28734
1948-10-15;2190-09-11;241;2902;88355
2275-05-11;2292-11-27;17;210;6410
1911-10-16;2015-11-02;104;1248;38003
1988-08-08;2243-05-16;254;3057;93052
2108-01-30;2280-10-15;172;2072;63081
2226-02-02;2286-04-26;60;722;21998
2230-04-28;2296-10-23;66;797;24285
1994-07-22;2126-01-26;131;1578;48035
2275-11-11;2291-11-29;16;192;5862
2221-10-17;2262-05-08;40;486;14813
2047-03-22;2280-07-12;233;2799;85214
2074-04-21;2289-03-17;214;2578;78492
1954-11-05;2052-06-18;97;1171;35655
1957-07-20;2058-02-23;100;1207;36743
2093-11-30;2202-01-15;108;1297;39491
2029-12-01;2284-03-31;254;3051;92892
2123-01-15;2254-02-06;131;1572;47869
2294-10-21;2298-09-29;3;47;1439
2086-03-18;2217-02-11;130;1570;47811
1992-10-16;2062-07-24;69;837;25483
1948-11-08;2055-02-13;106;1275;38813
2257-09-04;2257-11-21;0;2;78
2163-09-21;2194-11-09;31;373;11372
1981-10-14;2288-04-02;306;3677;111935
2027-03-03;2220-02-25;192;2315;70485
2291-06-30;2297-12-14;6;77;2359
2140-11-11;2257-02-21;116;1395;42470
1929-12-06;2264-12-15;335;4020;122366
2003-05-27;2163-11-24;160;1925;58620
2273-04-19;2273-06-05;0;1;47
2194-12-04;2270-11-27;75;911;27751
2207-05-16;2250-01-18;42;512;15588
2004-02-02;2048-08-17;44;534;16268
2078-10-28;2131-08-30;52;634;19298
2192-08-25;2235-03-09;42;510;15535
2226-01-05;2292-07-22;66;798;24305
2155-03-25;2295-06-12;140;1682;51213
2179-04-07;2297-11-08;118;1423;43314
2128-02-29;2222-09-16;94;1134;34532
2075-07-11;2255-05-25;179;2158;65696
2070-06-13;2292-07-22;222;2665;81123
2223-12-23;2265-03-04;41;494;15047
1925-08-27;2031-03-03;105;1266;38539
1905-12-02;2204-12-16;299;3588;109222
2291-05-16;2296-09-07;5;63;1941
2163-05-08;2209-11-23;46;558;17000
1999-12-30;2039-12-27;39;479;14607
2087-07-23;2228-08-12;141;1692;51519
2065-06-23;2070-04-01;4;57;1743
2155-06-13;2224-07-21;69;829;25240
2240-02-20;2249-06-02;9;111;3390
1971-03-20;2092-11-01;121;1459;44422
2277-01-10;2294-11-21;17;214;6524
2169-06-14;2222-05-15;52;635;19327
1903-02-22;2065-04-11;162;1945;59219
2056-05-18;2132-03-15;75;909;27694
2080-07-06;2297-02-03;216;2598;79104
2250-08-01;2261-10-18;11;134;4096
2199-04-16;2220-03-02;20;250;7625
2118-06-05;2223-04-21;104;1258;38305
1989-03-12;2212-06-13;223;2679;81542
1902-12-31;1996-02-24;93;1117;34023
2099-10-24;2109-09-18;9;118;3616
1922-01-20;2296-10-24;374;4497;136879
1981-03-15;2246-06-10;265;3182;96876
2040-08-18;2250-03-20;209;2515;76549
2125-02-26;2259-07-27;134;1613;49093
2140-05-01;2171-10-23;31;377;11497
2188-11-25;2296-07-04;107;1291;39302
2270-06-13;2271-05-10;0;10;331
2109-12-07;2192-03-21;82;987;30055
2077-07-05;2142-09-17;65;782;23814
1963-05-19;2155-01-06;191;2299;69994
2001-04-13;2004-10-13;3;42;1279
2248-08-23;2281-06-26;32;394;11995
2220-10-05;2277-11-21;57;685;20866
2254-07-19;2274-08-06;20;240;7323
2063-06-30;2133-05-31;69;839;25537
2154-12-28;2281-10-11;126;1521;46308
2204-02-26;2298-10-15;94;1135;34565
2125-05-08;2136-06-10;11;133;4051
2089-04-01;2128-06-25;39;470;14329
2168-03-22;2249-04-23;81;973;29616
2027-04-05;2190-10-12;163;1962;59725
2056-10-23;2256-11-01;200;2400;73057
2177-06-05;2298-12-21;121;1458;44393
2172-10-04;2225-01-13;52;627;19093
2295-05-02;2296-01-22;0;8;265
2101-04-28;2102-07-28;1;15;456
1900-08-25;2183-06-12;282;3393;103290
2179-07-08;2193-10-03;14;170;5201
2253-09-27;2262-11-11;9;109;3332
2063-07-20;2275-04-24;211;2541;77344
2129-07-06;2248-09-13;119;1430;43533
2122-04-18;2288-04-16;165;1991;60629
2095-06-14;2212-09-02;117;1406;42813
1967-05-29;2277-12-11;310;3726;113422
2076-04-26;2206-06-18;130;1561;47533
2242-03-25;2250-03-15;7;95;2912
2242-07-14;2264-05-12;21;261;7973
2099-08-27;2283-02-18;183;2201;67014
2106-08-19;2202-07-31;95;1151;35044
2087-05-28;2221-05-31;134;1608;48945
2249-12-21;2257-02-25;7;86;2623
2232-03-14;2273-07-31;41;496;15114
2165-04-19;2245-08-25;80;964;29347
2159-10-08;2296-06-07;136;1639;49916
1904-11-21;2074-12-31;170;2041;62132
2280-10-11;2282-02-19;1;16;496
2248-05-16;2289-04-18;40;491;14947
2143-05-28;2231-07-28;88;1058;32202
2168-05-04;2274-01-12;105;1268;38603
2211-04-03;2211-04-06;0;0;3
2058-12-28;2286-09-03;227;2732;83159
2199-01-09;2231-05-09;32;388;11807
2059-11-25;2063-12-20;4;48;1486
2085-06-01;2212-08-17;127;1526;46462
2128-09-08;2222-02-19;93;1121;34131
2020-12-02;2151-06-28;130;1566;47689
1957-09-27;2014-08-10;56;682;20771
2140-09-24;2241-10-10;101;1212;36905
2190-05-29;2230-09-13;40;483;14716
1918-02-12;2023-01-04;104;1258;38312
2297-09-21;2299-10-13;2;24;752
2012-03-07;2156-09-02;144;1733;52774
2042-11-28;2192-02-16;149;1790;54501
2176-02-16;2272-11-07;96;1160;35328
2286-01-14;2292-05-19;6;76;2317
2278-06-07;2299-03-07;20;249;7578
1960-03-14;1962-01-25;1;22;682
1955-11-07;2204-08-31;248;2985;90878
2118-07-01;2180-08-19;62;745;22695
2299-10-26;2299-12-11;0;1;46
1991-11-25;2029-02-08;37;446;13590
2275-10-01;2278-12-08;3;38;1164
2272-03-23;2294-05-28;22;266;8101
2226-09-01;2244-12-05;18;219;6670
1908-03-23;2166-06-26;258;3099;94328
2224-06-25;2238-09-10;14;170;5190
2015-10-30;2180-05-14;164;1974;60097
2072-05-27;2278-10-10;206;2476;75375
2272-01-13;2284-04-09;12;146;4470
2095-06-16;2108-07-18;13;157;4780
1951-09-16;2045-05-09;93;1123;34204
2002-12-03;2257-02-14;254;3050;92845
2205-07-08;2224-01-20;18;222;6770
2038-11-17;2244-12-24;206;2473;75277
2209-03-20;2209-10-22;0;7;216
1905-08-23;2282-08-06;376;4523;137680
1971-07-22;2087-01-02;115;1385;42168
1921-10-23;2053-02-01;131;1575;47949
2106-04-18;2229-08-31;123;1480;45060
1950-11-13;2007-02-17;56;675;20550
2000-06-26;2118-01-22;117;1410;42943
2166-11-15;2270-02-06;103;1238;37703
2177-07-08;2183-10-18;6;75;2293
2166-09-23;2253-04-18;86;1038;31618
2025-01-16;2238-10-31;213;2565;78084
1975-03-06;2065-09-16;90;1086;33067
1906-11-14;2253-04-09;346;4156;126521
2252-01-17;2271-01-07;18;227;6930
2117-06-14;2244-11-24;127;1529;46549
2296-04-12;2296-10-10;0;5;181
2110-01-17;2194-01-11;83;1007;30675
1946-03-09;2247-03-22;301;3612;109951
2158-05-07;2213-07-25;55;662;20167
1958-05-21;2007-01-06;48;583;17762
2117-12-13;2126-06-19;8;102;3110
1986-12-28;2168-05-03;181;2176;66236
2106-08-07;2269-09-05;163;1956;59564
2048-10-19;2143-12-15;95;1141;34754
2130-08-13;2226-10-12;96;1153;35123
2114-05-26;2238-09-23;124;1491;45410
2162-01-24;2180-08-13;18;222;6776
2180-01-11;2190-05-29;10;124;3791
2292-08-24;2295-12-25;3;40;1218
2215-10-28;2291-11-02;76;912;27764
2041-01-21;2053-04-27;12;147;4479
2115-10-18;2186-06-11;70;847;25804
1927-05-24;1966-04-12;38;466;14203
2051-07-05;2220-08-25;169;2029;61777
2093-02-10;2180-01-09;86;1042;31743
2066-07-13;2138-11-10;72;867;26417
2075-03-17;2079-08-28;4;53;1625
2263-01-24;2289-08-29;26;319;9714
2214-08-13;2266-02-16;51;618;18815
1944-06-29;2071-10-23;127;1527;46502
2039-05-31;2082-10-07;43;520;15835
2079-12-12;2261-05-03;181;2176;66251
2154-11-01;2287-08-18;132;1593;48502
2278-07-05;2293-11-07;15;184;5604
2044-03-24;2207-08-03;163;1960;59665
1920-10-27;1942-07-06;21;260;7922
1942-02-06;2187-12-03;245;2949;89785
2163-07-24;2265-08-01;102;1224;37263
2084-11-12;2271-08-03;186;2240;68198
2257-10-26;2269-10-23;11;143;4380
2165-05-11;2242-04-22;76;923;28104
1950-06-26;2001-07-31;51;613;18663
1921-11-07;2116-01-09;194;2330;70920
2198-04-15;2290-02-12;91;1101;33540
2168-08-09;2206-01-01;37;448;13658
2010-09-20;2140-04-13;129;1554;47322
2114-03-05;2177-06-06;63;759;23104
2252-07-16;2289-11-20;37;448;13641
2040-06-10;2123-10-24;83;1000;30450
2116-11-21;2208-11-09;91;1103;33590
2002-10-18;2259-08-19;256;3082;93807
2079-04-17;2181-12-12;102;1231;37494
2069-01-15;2250-11-13;181;2181;66410
2191-08-25;2214-04-03;22;271;8256
2038-01-26;2156-12-15;118;1426;43422
2009-05-10;2119-11-27;110;1326;40377
2073-11-01;2142-11-01;69;828;25201
2070-08-04;2276-02-21;205;2466;75075
2220-12-06;2223-06-13;2;30;919
1997-05-04;2151-10-17;154;1853;56413
1919-08-11;1951-05-02;31;380;11587
2127-01-14;2288-07-31;161;1938;59003
2009-09-22;2188-05-18;178;2143;65252
2267-01-21;2294-09-13;27;331;10097
2028-02-20;2119-02-16;90;1091;33233
1944-07-15;2075-01-04;130;1565;47655
2043-11-06;2061-01-05;17;205;6270
1945-08-31;1977-03-14;31;378;11518
2030-12-15;2072-05-10;41;496;15122
2224-07-22;2281-04-23;56;681;20729
1999-02-23;2223-01-28;223;2687;81788
2289-10-18;2299-12-17;10;121;3712
1921-04-30;2039-03-01;117;1414;43039
1915-08-18;2251-07-18;335;4031;122691
1927-01-18;2050-05-20;123;1480;45048
1986-07-08;2127-10-27;141;1695;51610
1995-09-16;2256-10-29;261;3133;95372
2166-03-16;2242-04-25;76;913;27798
1910-08-24;2135-06-12;224;2697;82107
1903-02-21;1947-12-31;44;538;16384
2279-10-28;2285-04-12;5;65;1993
1935-01-13;2230-01-18;295;3540;107752
1969-10-17;2042-07-27;72;873;26581
1973-01-09;2257-12-11;284;3419;104065
2125-08-06;2212-03-28;86;1039;31645
2139-06-25;2222-08-27;83;998;30378
2027-09-22;2165-09-09;137;1655;50391
2214-10-20;2242-05-04;27;330;10058
2086-08-02;2209-02-13;122;1470;44754
2251-05-17;2282-01-01;30;367;11187
2092-05-02;2233-04-03;140;1691;51469
2226-04-19;2277-02-01;50;609;18551
2103-08-10;2130-07-06;26;322;9827
2139-10-09;2194-11-15;55;661;20126
2053-06-09;2226-10-02;173;2079;63301
1943-09-05;2015-06-02;71;860;26203
2028-11-15;2066-09-04;37;453;13807
2119-02-12;2123-10-24;4;56;1715
2218-06-24;2275-11-12;57;688;20960
2191-05-31;2282-11-17;91;1097;33407
2126-07-11;2171-06-18;44;539;16413
2203-05-18;2222-03-07;18;225;6868
2288-05-25;2288-09-24;0;3;122
2208-12-14;2225-07-14;16;199;6056
1978-09-12;2075-05-09;96;1159;35303
2146-04-14;2288-05-29;142;1705;51910
1969-05-07;2129-10-20;160;1925;58605
1917-02-18;2294-11-04;377;4532;137956
2213-03-14;2264-04-24;51;613;18669
1933-02-19;2207-02-16;273;3287;100073
1944-09-03;2187-12-19;243;2919;88861
1958-05-15;2250-02-02;291;3500;106549
2017-04-05;2289-08-02;272;3267;99465
1927-11-20;2260-03-07;332;3987;121369
1942-12-04;2103-02-25;160;1922;58522
2084-05-04;2290-03-07;205;2470;75181
2146-11-05;2226-01-28;79;950;28938
2100-01-19;2133-10-23;33;405;12330
2236-12-23;2295-05-20;58;700;21332
2016-10-12;2216-09-18;199;2399;73024
2103-10-11;2146-09-11;42;515;15676
2110-01-06;2217-05-23;107;1288;39218
1918-08-26;1981-11-07;63;758;23084
1981-10-24;2210-06-27;228;2744;83521
2288-03-25;2289-04-04;1;12;375
1929-10-07;2199-12-20;270;3242;98690
2201-05-01;2207-07-30;6;74;2281
2137-09-22;2240-06-10;102;1232;37516
2076-07-24;2285-01-04;208;2501;76134
2253-12-28;2286-06-06;32;389;11848
2295-11-29;2297-10-03;1;22;674
2149-07-04;2223-03-06;73;884;26907
2113-11-04;2290-04-15;176;2117;64445
1947-05-15;2222-10-22;275;3305;100602
1949-04-04;1956-09-30;7;89;2736
2130-11-19;2238-06-25;107;1291;39299
2194-09-13;2250-01-06;55;663;20203
2274-08-23;2284-08-05;9;119;3635
2119-04-10;2226-01-16;106;1281;38997
2186-05-16;2299-06-25;113;1357;41312
1989-01-26;2234-04-14;245;2942;89562
2100-03-30;2219-10-27;119;1434;43674
1959-05-27;2021-11-26;62;749;22829
2020-07-02;2079-07-01;58;707;21548
2231-05-15;2295-01-16;63;764;23257
2018-12-14;2184-01-13;165;1980;60295
2025-11-17;2051-01-19;25;302;9194
2126-04-27;2285-04-03;158;1907;58050
2284-09-03;2286-09-07;2;24;734
1952-10-13;2043-03-27;90;1085;33037
2292-06-26;2299-05-24;6;82;2523
1939-08-28;2249-01-24;309;3712;113010
2070-12-27;2201-11-23;130;1570;47812
2247-12-30;2257-10-30;9;118;3592
2160-03-25;2262-07-03;102;1227;37354
2274-05-24;2282-03-13;7;93;2850
1969-04-13;2175-03-05;205;2470;75201
2029-04-18;2050-07-14;21;254;7757
1911-02-18;2118-03-31;207;2485;75647
2031-05-08;2084-04-08;52;635;19329
2012-03-10;2102-11-05;90;1087;33111
2166-10-14;2188-06-16;21;260;7916
1947-07-24;2257-02-09;309;3714;113061
2068-03-26;2140-04-26;72;865;26328
2136-07-02;2142-02-20;5;67;2059
2136-11-15;2197-12-27;61;733;22322
2087-12-21;2199-12-13;111;1343;40899
2099-11-30;2297-04-24;197;2368;72098
2207-07-19;2245-02-28;37;451;13739
2157-04-18;2266-10-11;109;1313;39987
2045-10-27;2204-08-01;158;1905;57986
2071-06-22;2233-01-26;161;1939;59022
2150-07-22;2212-11-14;62;747;22760
2072-06-06;2167-10-27;95;1144;34840
2171-01-10;2233-07-09;62;749;22825
1901-03-22;2208-12-04;307;3692;112387
1908-06-28;2066-07-28;158;1897;57739
2079-03-09;2082-06-30;3;39;1209
1985-06-16;2030-06-08;44;539;16428
2022-09-20;2281-03-16;258;3101;94410
2164-10-31;2244-10-02;79;959;29190
1975-03-28;2217-07-04;242;2907;88487
2253-08-31;2267-03-17;13;162;4946
1993-01-16;2031-10-28;38;465;14164
1956-10-28;2134-06-15;177;2131;64878
1974-09-17;2207-09-05;232;2795;85089
2205-01-21;2289-09-04;84;1015;30907
2271-10-15;2278-06-26;6;80;2446
2152-12-29;2237-02-07;84;1009;30720
2251-09-03;2266-03-16;14;174;5308
2236-12-25;2286-05-05;49;592;18028
2121-09-11;2291-09-05;169;2039;62085
2016-06-26;2145-04-22;128;1545;47051
2126-04-25;2165-12-17;39;475;14481
2130-11-09;2153-06-19;22;271;8258
2003-10-02;2072-12-10;69;830;25272
2292-08-02;2299-02-15;6;78;2388
2046-07-05;2168-10-15;122;1467;44662
2002-07-16;2196-02-20;193;2323;70711
2164-11-09;2200-08-16;35;429;13063
1913-09-03;2005-12-13;92;1107;33704
2271-09-04;2288-10-03;17;204;6239
2010-12-21;2247-06-04;236;2837;86362
1904-12-11;2221-07-29;316;3799;115647
2192-03-09;2276-12-05;84;1016;30951
2028-02-05;2064-09-26;36;439;13383
2128-02-14;2280-07-20;152;1829;55674
2188-01-27;2266-05-18;78;939;28600
2201-10-23;2288-08-14;86;1041;31707
2089-12-11;2286-09-16;196;2361;71866
1965-01-24;2137-10-02;172;2072;63073
2068-01-29;2269-05-22;201;2415;73527
1936-02-24;1953-06-03;17;207;6309
1969-03-02;1993-06-28;24;291;8884
2068-03-14;2168-02-15;99;1199;36496
2000-04-16;2292-02-27;291;3502;106602
2152-03-29;2240-01-27;87;1053;32079
2008-07-30;2107-06-17;98;1186;36115
2289-08-18;2293-05-09;3;44;1360
1921-12-10;2159-12-11;238;2856;86929
2171-09-19;2199-12-31;28;339;10330
2017-06-05;2079-03-17;61;741;22565
2084-03-03;2084-03-26;0;0;23
2220-10-16;2258-06-06;37;451;13747
1917-06-29;2268-07-24;351;4212;128226
2081-12-28;2268-03-25;186;2234;68022
2031-12-31;2147-11-12;115;1390;42319
2109-08-07;2164-08-01;54;659;20083
2214-01-25;2217-04-04;3;38;1165
1950-06-09;2090-05-24;139;1679;51119
2290-03-06;2298-02-18;7;95;2906
2286-07-12;2290-09-01;4;49;1512
2174-12-03;2298-02-24;123;1478;45008
2124-03-25;2203-01-24;78;945;28793
2198-02-20;2209-06-29;11;136;4146
2198-12-01;2240-03-04;41;495;15068
2135-06-09;2213-01-16;77;931;28345
2104-07-30;2274-01-13;169;2033;61893
2286-09-06;2293-12-19;7;87;2661
2232-04-05;2236-09-06;4;53;1615
2046-07-03;2291-05-13;244;2938;89433
2060-04-20;2213-05-25;153;1837;55916
2124-06-25;2235-04-25;110;1330;40480
2115-12-24;2162-08-01;46;559;17022
2112-06-16;2295-07-27;183;2197;66880
2253-10-03;2254-04-10;0;6;189
1971-04-07;1987-04-01;15;191;5838
2272-11-24;2289-10-29;16;203;6183
2070-11-18;2265-04-21;194;2333;71011
1914-03-16;2133-04-18;219;2629;80022
1994-01-31;2097-09-10;103;1243;37843
2113-03-06;2297-11-26;184;2216;67470
1921-10-27;2197-12-14;276;3313;100856
2120-12-14;2269-08-10;148;1783;54295
1945-12-16;2078-03-06;132;1586;48293
2145-12-04;2205-06-25;59;714;21752
2043-03-28;2077-12-01;34;416;12667
1943-06-24;1971-05-14;27;334;10186
2040-02-01;2104-11-20;64;777;23668
2148-08-25;2283-11-07;135;1622;49381
2225-05-18;2262-02-07;36;440;13414
2089-03-17;2160-03-01;70;851;25916
2271-08-10;2283-02-16;11;138;4208
2117-04-06;2255-04-04;137;1655;50401
2156-04-09;2171-08-01;15;183;5592
2264-01-25;2283-02-18;19;228;6964
2295-03-30;2296-08-12;1;16;501
2251-05-01;2295-02-07;43;525;15988
2283-02-18;2286-03-07;3;36;1113
2075-11-05;2246-04-17;170;2045;62254
2185-08-02;2227-09-22;42;505;15390
2005-02-14;2162-09-18;157;1891;57559
2091-01-11;2252-12-02;161;1942;59129
1901-06-27;2258-06-25;356;4283;130390
1939-01-03;2134-04-29;195;2343;71339
2213-11-18;2289-06-13;75;906;27601
2142-07-08;2255-03-08;112;1352;41150
2234-06-30;2235-10-31;1;16;488
1946-03-22;2121-03-31;175;2100;63927
2140-09-18;2180-02-01;39;472;14380
2199-03-19;2236-03-31;37;444;13526
2274-07-25;2293-02-22;18;222;6787
1948-10-14;2234-08-04;285;3429;104388
1922-08-23;1974-02-19;51;617;18808
2033-10-12;2109-03-24;75;905;27556
2025-05-26;2295-06-22;270;3240;98642
2091-10-31;2093-04-15;1;17;532
